"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2021","14,955.75","14,905.25","14,980.00","14,811.25","505.63K","-0.55%"
"Jul 29, 2021","15,037.75","14,984.75","15,084.00","14,905.00","412.59K","0.17%"
"Jul 28, 2021","15,011.50","14,875.75","15,074.50","14,866.00","577.19K","0.43%"
"Jul 27, 2021","14,947.75","15,125.25","15,131.50","14,774.25","671.79K","-1.12%"
"Jul 26, 2021","15,117.75","15,098.00","15,134.00","15,038.75","391.52K","0.13%"
"Jul 23, 2021","15,098.00","14,979.50","15,117.25","14,934.25","449.26K","1.14%"
"Jul 22, 2021","14,928.50","14,836.75","14,982.75","14,826.75","425.43K","0.68%"
"Jul 21, 2021","14,827.75","14,729.75","14,839.50","14,668.25","404.35K","0.71%"
"Jul 20, 2021","14,722.75","14,593.75","14,782.50","14,516.75","529.36K","1.25%"
"Jul 19, 2021","14,540.75","14,675.00","14,682.50","14,445.00","720.29K","-0.88%"
"Jul 16, 2021","14,670.50","14,778.50","14,869.50","14,656.00","539.01K","-0.79%"
"Jul 15, 2021","14,787.50","14,895.00","14,962.75","14,708.25","634.79K","-0.70%"
"Jul 14, 2021","14,891.75","14,869.75","14,996.00","14,841.25","499.19K","0.18%"
"Jul 13, 2021","14,865.00","14,880.00","14,994.75","14,794.50","506.39K","-0.03%"
"Jul 12, 2021","14,869.25","14,824.00","14,888.50","14,785.00","362.61K","0.40%"
"Jul 09, 2021","14,810.50","14,710.25","14,832.00","14,640.75","424.77K","0.67%"
"Jul 08, 2021","14,712.25","14,812.00","14,822.00","14,540.50","631.21K","-0.61%"
"Jul 07, 2021","14,802.25","14,764.50","14,883.75","14,726.25","471.45K","0.18%"
"Jul 06, 2021","14,775.50","14,704.25","14,790.00","14,625.25","557.68K","0.42%"
"Jul 05, 2021","14,714.38","14,715.50","14,718.50","14,675.12","-","-0.01%"
"Jul 04, 2021","14,715.12","14,700.88","14,721.62","14,700.88","-","0.01%"
"Jul 02, 2021","14,713.75","14,543.75","14,729.00","14,513.25","392.17K","1.14%"
"Jul 01, 2021","14,548.50","14,558.50","14,606.25","14,471.00","436.42K","-0.00%"
"Jun 30, 2021","14,549.00","14,584.75","14,598.50","14,518.25","384.46K","-0.10%"
"Jun 29, 2021","14,563.00","14,504.50","14,584.75","14,468.75","360.17K","0.35%"
"Jun 28, 2021","14,512.50","14,350.00","14,519.75","14,333.25","376.86K","1.21%"
"Jun 25, 2021","14,339.00","14,365.75","14,394.25","14,313.25","379.76K","-0.11%"
"Jun 24, 2021","14,354.25","14,275.25","14,422.00","14,270.00","409.86K","0.64%"
"Jun 23, 2021","14,263.00","14,274.00","14,315.75","14,231.75","366.49K","0.03%"
"Jun 22, 2021","14,258.25","14,136.75","14,279.25","14,066.50","420.97K","0.91%"
"Jun 21, 2021","14,130.00","14,022.75","14,144.00","13,958.50","503.66K","0.16%"
"Jun 18, 2021","14,107.43","14,183.75","14,214.25","14,063.50","8.58K","-0.41%"
"Jun 17, 2021","14,165.50","13,948.50","14,217.75","13,850.25","113.88K","1.32%"
"Jun 16, 2021","13,981.25","14,046.75","14,103.75","13,840.00","124.32K","-0.35%"
"Jun 15, 2021","14,030.25","14,119.50","14,163.00","14,009.25","178.16K","-0.67%"
"Jun 14, 2021","14,124.75","13,999.00","14,133.50","13,965.25","229.73K","0.93%"
"Jun 11, 2021","13,994.25","13,975.50","13,997.75","13,932.25","257.73K","0.25%"
"Jun 10, 2021","13,959.75","13,817.00","13,976.50","13,726.00","492.34K","1.05%"
"Jun 09, 2021","13,814.25","13,813.00","13,904.25","13,803.50","376.89K","0.02%"
"Jun 08, 2021","13,811.50","13,823.00","13,917.25","13,741.75","482.55K","0.05%"
"Jun 07, 2021","13,804.25","13,773.25","13,824.00","13,691.50","397.55K","0.27%"
"Jun 04, 2021","13,766.75","13,531.75","13,783.75","13,467.75","446.99K","1.76%"
"Jun 03, 2021","13,529.25","13,679.50","13,707.75","13,462.25","552.99K","-1.06%"
"Jun 02, 2021","13,673.75","13,653.25","13,712.75","13,603.25","371.45K","0.18%"
"Jun 01, 2021","13,648.75","13,699.00","13,773.00","13,592.25","448.00K","-0.27%"
"May 31, 2021","13,686.25","13,711.25","13,717.88","13,652.75","-","-0.19%"
"May 30, 2021","13,712.88","13,690.00","13,719.38","13,690.00","-","0.19%"
"May 28, 2021","13,686.50","13,694.75","13,763.50","13,662.75","366.22K","0.15%"
"May 27, 2021","13,665.50","13,702.50","13,720.75","13,620.25","388.60K","-0.25%"
"May 26, 2021","13,700.25","13,670.25","13,728.50","13,656.00","343.07K","0.32%"
"May 25, 2021","13,656.25","13,656.50","13,738.75","13,606.75","436.16K","0.15%"
"May 24, 2021","13,635.25","13,383.25","13,686.00","13,356.50","368.61K","1.72%"
"May 21, 2021","13,405.00","13,492.50","13,570.00","13,395.75","457.74K","-0.60%"
"May 20, 2021","13,486.50","13,220.50","13,522.75","13,150.75","465.78K","1.91%"
"May 19, 2021","13,233.50","13,182.00","13,243.00","12,954.25","669.35K","0.16%"
"May 18, 2021","13,212.00","13,308.50","13,432.25","13,178.50","442.09K","-0.69%"
"May 17, 2021","13,303.50","13,380.25","13,448.50","13,182.75","488.30K","-0.62%"
"May 14, 2021","13,387.00","13,095.00","13,426.25","13,071.00","468.76K","2.19%"
"May 13, 2021","13,100.25","12,968.75","13,223.75","12,915.00","727.35K","0.78%"
"May 12, 2021","12,998.50","13,321.25","13,351.75","12,959.75","760.92K","-2.60%"
"May 11, 2021","13,346.00","13,316.50","13,375.75","13,065.25","787.64K","-0.08%"
"May 10, 2021","13,356.75","13,718.00","13,752.00","13,305.50","603.73K","-2.57%"
"May 07, 2021","13,709.75","13,614.50","13,818.00","13,588.25","550.63K","0.82%"
"May 06, 2021","13,597.75","13,484.00","13,611.50","13,388.75","567.45K","0.79%"
"May 05, 2021","13,491.00","13,525.75","13,665.50","13,462.75","520.69K","-0.33%"
"May 04, 2021","13,536.00","13,785.00","13,792.50","13,380.75","667.32K","-1.84%"
"May 03, 2021","13,790.00","13,880.25","13,947.50","13,772.00","473.91K","-0.43%"
"Apr 30, 2021","13,850.00","13,948.25","13,956.75","13,819.75","555.24K","-0.74%"
"Apr 29, 2021","13,953.50","13,973.50","14,064.00","13,818.50","595.56K","0.44%"
"Apr 28, 2021","13,892.25","13,955.50","13,993.50","13,878.00","501.60K","-0.44%"
"Apr 27, 2021","13,953.00","14,024.75","14,050.00","13,912.50","412.80K","-0.42%"
"Apr 26, 2021","14,011.50","13,919.75","14,039.25","13,865.50","403.66K","0.61%"
"Apr 23, 2021","13,927.00","13,757.00","13,981.00","13,737.00","450.89K","1.29%"
"Apr 22, 2021","13,750.25","13,896.50","13,944.75","13,701.75","623.94K","-1.21%"
"Apr 21, 2021","13,919.25","13,740.00","13,926.50","13,700.50","510.09K","0.91%"
"Apr 20, 2021","13,794.25","13,900.00","13,933.75","13,719.25","606.02K","-0.74%"
"Apr 19, 2021","13,897.25","13,989.00","14,052.25","13,821.00","613.72K","-0.94%"
"Apr 16, 2021","14,029.50","14,002.00","14,059.50","13,952.75","500.61K","0.11%"
"Apr 15, 2021","14,014.00","13,827.00","14,034.25","13,789.25","524.81K","1.56%"
"Apr 14, 2021","13,798.75","13,977.75","14,029.00","13,772.75","662.20K","-1.27%"
"Apr 13, 2021","13,975.75","13,825.00","13,994.00","13,772.75","485.94K","1.21%"
"Apr 12, 2021","13,808.75","13,817.75","13,832.25","13,732.00","453.97K","-0.15%"
"Apr 09, 2021","13,829.50","13,786.50","13,841.75","13,648.25","494.77K","0.59%"
"Apr 08, 2021","13,747.75","13,620.75","13,789.75","13,615.50","435.06K","1.05%"
"Apr 07, 2021","13,604.75","13,580.50","13,641.00","13,512.50","434.83K","0.26%"
"Apr 06, 2021","13,570.00","13,603.75","13,655.00","13,524.25","457.22K","-0.11%"
"Apr 05, 2021","13,585.50","13,339.00","13,615.00","13,304.25","356.73K","2.02%"
"Apr 02, 2021","13,316.00","13,330.50","13,393.00","13,325.50","41.62K","0.00%"
"Apr 01, 2021","13,316.00","13,094.50","13,332.50","13,090.25","436.49K","1.73%"
"Mar 31, 2021","13,089.75","12,894.75","13,158.00","12,858.25","478.40K","1.64%"
"Mar 30, 2021","12,878.25","12,975.00","12,984.00","12,776.50","516.41K","-0.51%"
"Mar 29, 2021","12,944.50","12,975.75","13,003.00","12,807.50","574.19K","-0.17%"
"Mar 26, 2021","12,966.75","12,799.75","12,988.50","12,676.25","622.21K","1.54%"
"Mar 25, 2021","12,770.50","12,803.00","12,859.50","12,609.75","745.80K","-0.18%"
"Mar 24, 2021","12,794.00","13,050.25","13,145.25","12,784.00","626.54K","-1.63%"
"Mar 23, 2021","13,006.25","13,069.00","13,172.00","12,979.00","604.25K","-0.50%"
"Mar 22, 2021","13,071.75","12,807.00","13,157.00","12,788.50","478.67K","2.05%"
"Mar 19, 2021","12,808.76","12,818.25","12,919.00","12,732.75","9.02K","0.10%"
"Mar 18, 2021","12,795.50","13,200.50","13,279.00","12,777.50","121.11K","-3.08%"
"Mar 17, 2021","13,201.50","13,174.75","13,283.25","12,946.50","202.70K","0.38%"
"Mar 16, 2021","13,151.50","13,084.75","13,298.00","13,056.50","240.94K","0.56%"
"Mar 15, 2021","13,078.50","12,950.00","13,099.00","12,872.00","297.63K","1.12%"
"Mar 12, 2021","12,933.50","13,055.00","13,095.00","12,768.25","476.35K","-0.88%"
"Mar 11, 2021","13,048.25","12,795.25","13,119.25","12,724.25","526.14K","2.35%"
"Mar 10, 2021","12,749.25","12,812.00","12,993.25","12,703.00","715.96K","-0.31%"
"Mar 09, 2021","12,788.75","12,345.75","12,867.50","12,326.00","644.02K","4.00%"
"Mar 08, 2021","12,297.25","12,715.00","12,761.25","12,281.75","749.03K","-2.89%"
"Mar 05, 2021","12,663.75","12,435.00","12,697.75","12,207.25","1.02M","1.68%"
"Mar 04, 2021","12,455.00","12,682.00","12,797.00","12,306.50","1.05M","-1.79%"
"Mar 03, 2021","12,681.75","13,061.25","13,192.00","12,663.25","756.45K","-2.86%"
"Mar 02, 2021","13,055.25","13,312.25","13,328.25","13,048.25","563.14K","-1.69%"
"Mar 01, 2021","13,279.75","12,957.50","13,318.00","12,946.25","513.85K","2.86%"
"Feb 26, 2021","12,911.00","12,802.50","13,089.50","12,662.25","841.91K","0.62%"
"Feb 25, 2021","12,831.75","13,304.75","13,353.75","12,764.00","894.52K","-3.54%"
"Feb 24, 2021","13,302.00","13,170.75","13,334.00","12,958.00","673.35K","0.83%"
"Feb 23, 2021","13,192.00","13,227.00","13,335.75","12,757.25","873.27K","-0.24%"
"Feb 22, 2021","13,224.25","13,585.00","13,629.00","13,215.00","648.53K","-2.59%"
"Feb 19, 2021","13,576.00","13,638.25","13,729.00","13,534.75","535.19K","-0.42%"
"Feb 18, 2021","13,633.00","13,699.50","13,723.25","13,468.00","574.58K","-0.49%"
"Feb 17, 2021","13,699.75","13,758.25","13,785.00","13,543.00","583.57K","-0.49%"
"Feb 16, 2021","13,767.75","13,829.50","13,900.50","13,716.00","604.66K","-0.65%"
"Feb 15, 2021","13,858.38","13,825.25","13,878.25","13,823.25","-","0.24%"
"Feb 14, 2021","13,825.38","13,840.75","13,840.75","13,819.25","-","0.15%"
"Feb 12, 2021","13,804.75","13,711.25","13,820.75","13,646.00","392.93K","0.55%"
"Feb 11, 2021","13,729.00","13,662.00","13,743.75","13,612.50","495.13K","0.63%"
"Feb 10, 2021","13,643.50","13,698.00","13,769.25","13,516.75","552.64K","-0.27%"
"Feb 09, 2021","13,680.25","13,683.50","13,735.25","13,634.00","367.12K","-0.02%"
"Feb 08, 2021","13,683.00","13,623.75","13,693.00","13,596.00","393.93K","0.63%"
"Feb 05, 2021","13,598.00","13,560.00","13,638.50","13,519.50","431.94K","0.37%"
"Feb 04, 2021","13,547.50","13,429.50","13,568.75","13,345.25","408.02K","1.14%"
"Feb 03, 2021","13,394.25","13,506.00","13,584.50","13,386.75","499.10K","-0.41%"
"Feb 02, 2021","13,449.00","13,232.50","13,509.75","13,230.50","491.67K","1.61%"
"Feb 01, 2021","13,236.50","12,849.00","13,271.50","12,727.25","549.55K","2.52%"
"Jan 29, 2021","12,911.25","13,156.00","13,188.00","12,829.00","738.85K","-2.08%"
"Jan 28, 2021","13,186.00","13,052.50","13,394.00","12,906.25","623.57K","0.61%"
"Jan 27, 2021","13,105.50","13,551.00","13,586.50","12,884.75","786.47K","-2.82%"
"Jan 26, 2021","13,485.50","13,459.75","13,599.75","13,380.25","502.39K","0.07%"
"Jan 25, 2021","13,475.50","13,370.00","13,554.50","13,189.00","663.84K","0.85%"
"Jan 22, 2021","13,361.50","13,394.00","13,402.25","13,300.25","407.71K","-0.25%"
"Jan 21, 2021","13,395.50","13,288.50","13,423.50","13,283.25","421.92K","0.76%"
"Jan 20, 2021","13,294.25","13,030.00","13,327.00","13,017.00","438.77K","2.38%"
"Jan 19, 2021","12,985.50","12,774.25","13,032.75","12,727.00","481.60K","1.19%"
"Jan 18, 2021","12,832.50","12,743.75","12,835.00","12,727.50","-","0.67%"
"Jan 17, 2021","12,747.38","12,764.50","12,795.62","12,735.25","-","-0.43%"
"Jan 15, 2021","12,802.25","12,909.00","12,931.25","12,743.50","539.77K","-0.77%"
"Jan 14, 2021","12,901.00","12,975.50","13,028.75","12,881.00","417.58K","-0.55%"
"Jan 13, 2021","12,972.25","12,882.50","13,003.00","12,820.75","416.30K","0.64%"
"Jan 12, 2021","12,890.25","12,910.75","12,959.00","12,767.25","461.73K","-0.05%"
"Jan 11, 2021","12,897.00","13,093.25","13,105.25","12,871.75","454.75K","-1.53%"
"Jan 08, 2021","13,097.25","12,927.00","13,125.00","12,919.00","508.11K","1.31%"
"Jan 07, 2021","12,928.00","12,658.50","12,959.00","12,646.50","435.94K","2.47%"
"Jan 06, 2021","12,616.75","12,800.25","12,844.25","12,491.25","755.62K","-1.38%"
"Jan 05, 2021","12,793.50","12,682.75","12,809.00","12,612.00","483.17K","0.85%"
"Jan 04, 2021","12,685.50","12,889.00","12,959.75","12,522.50","650.47K","-1.53%"
"Jan 01, 2021","12,883.00","12,883.00","12,883.00","12,883.00","-","-0.02%"
"Dec 31, 2020","12,885.50","12,840.00","12,896.00","12,796.50","280.57K","0.34%"
"Dec 30, 2020","12,841.50","12,860.75","12,909.75","12,820.50","334.30K","0.00%"
"Dec 29, 2020","12,841.00","12,845.25","12,918.25","12,808.25","394.00K","0.06%"
"Dec 28, 2020","12,832.75","12,676.25","12,855.50","12,655.25","346.69K","1.01%"
"Dec 24, 2020","12,704.50","12,660.75","12,724.00","12,631.50","173.46K","0.42%"
"Dec 23, 2020","12,651.25","12,704.75","12,738.75","12,623.50","358.01K","-0.46%"
"Dec 22, 2020","12,710.00","12,698.25","12,760.00","12,593.50","457.27K","0.21%"
"Dec 21, 2020","12,683.50","12,760.00","12,782.50","12,461.00","606.58K","-0.91%"
"Dec 18, 2020","12,800.06","12,744.25","12,823.00","12,708.00","5.94K","0.38%"
"Dec 17, 2020","12,751.00","12,677.00","12,766.25","12,667.50","84.47K","0.68%"
"Dec 16, 2020","12,665.25","12,599.50","12,699.75","12,567.75","153.92K","0.58%"
"Dec 15, 2020","12,591.75","12,460.50","12,604.75","12,417.00","223.26K","1.09%"
"Dec 14, 2020","12,456.50","12,405.50","12,545.00","12,386.50","296.14K","0.72%"
"Dec 11, 2020","12,368.00","12,391.00","12,414.25","12,234.25","361.86K","-0.27%"
"Dec 10, 2020","12,402.00","12,342.75","12,449.00","12,218.25","529.84K","0.28%"
"Dec 09, 2020","12,367.00","12,657.25","12,675.00","12,306.75","635.77K","-2.14%"
"Dec 08, 2020","12,637.50","12,574.00","12,652.50","12,502.00","365.42K","0.33%"
"Dec 07, 2020","12,596.00","12,525.00","12,612.25","12,474.75","323.77K","0.56%"
"Dec 04, 2020","12,526.00","12,487.00","12,535.75","12,448.50","321.80K","0.51%"
"Dec 03, 2020","12,462.25","12,472.00","12,540.25","12,444.00","376.88K","0.06%"
"Dec 02, 2020","12,454.25","12,456.25","12,473.50","12,312.50","400.41K","0.02%"
"Dec 01, 2020","12,452.25","12,336.00","12,512.25","12,312.00","464.02K","1.43%"
"Nov 30, 2020","12,277.00","12,286.50","12,337.25","12,086.00","493.06K","0.16%"
"Nov 27, 2020","12,257.50","12,168.25","12,307.50","12,127.00","296.83K","0.82%"
"Nov 26, 2020","12,157.75","12,179.00","12,221.00","12,127.50","-","0.05%"
"Nov 25, 2020","12,152.25","12,098.50","12,177.75","12,077.50","386.23K","0.63%"
"Nov 24, 2020","12,076.00","11,909.75","12,104.50","11,872.75","401.64K","1.43%"
"Nov 23, 2020","11,905.25","11,894.00","12,001.75","11,808.25","425.78K","-0.00%"
"Nov 20, 2020","11,905.75","11,960.00","12,021.00","11,873.50","358.18K","-0.68%"
"Nov 19, 2020","11,987.25","11,876.00","12,000.00","11,804.50","421.69K","0.76%"
"Nov 18, 2020","11,897.00","11,972.00","12,027.50","11,861.50","475.83K","-0.65%"
"Nov 17, 2020","11,975.00","12,061.25","12,096.25","11,953.75","401.51K","-0.25%"
"Nov 16, 2020","12,005.00","11,957.25","12,065.00","11,851.75","471.10K","0.60%"
"Nov 13, 2020","11,933.50","11,857.00","11,952.75","11,801.75","445.51K","0.96%"
"Nov 12, 2020","11,820.00","11,898.50","11,975.75","11,775.75","554.93K","-0.56%"
"Nov 11, 2020","11,886.00","11,632.25","11,917.75","11,575.25","546.22K","2.30%"
"Nov 10, 2020","11,618.25","11,863.50","11,901.50","11,503.25","834.53K","-1.71%"
"Nov 09, 2020","11,820.50","12,139.25","12,408.75","11,812.25","731.88K","-2.11%"
"Nov 06, 2020","12,075.00","12,088.50","12,109.00","11,868.25","552.48K","-0.01%"
"Nov 05, 2020","12,076.50","11,830.00","12,119.50","11,771.25","578.44K","2.67%"
"Nov 04, 2020","11,763.00","11,264.00","11,843.75","11,230.25","842.62K","4.41%"
"Nov 03, 2020","11,265.75","11,074.75","11,347.00","11,064.50","509.50K","1.83%"
"Nov 02, 2020","11,063.25","11,034.50","11,212.00","10,942.25","602.65K","0.15%"
"Oct 30, 2020","11,046.25","11,213.25","11,281.25","10,944.50","801.98K","-2.61%"
"Oct 29, 2020","11,342.75","11,180.50","11,457.75","11,145.00","606.33K","1.89%"
"Oct 28, 2020","11,132.75","11,558.50","11,566.75","11,123.75","749.42K","-3.93%"
"Oct 27, 2020","11,588.00","11,499.50","11,623.00","11,478.25","551.64K","0.83%"
"Oct 26, 2020","11,492.25","11,634.00","11,695.50","11,343.25","674.14K","-1.47%"
"Oct 23, 2020","11,663.50","11,669.25","11,691.75","11,551.00","501.24K","0.12%"
"Oct 22, 2020","11,649.75","11,683.50","11,724.00","11,511.00","583.67K","-0.35%"
"Oct 21, 2020","11,691.25","11,675.25","11,779.25","11,585.00","599.85K","0.26%"
"Oct 20, 2020","11,660.75","11,697.50","11,792.00","11,598.50","622.70K","0.09%"
"Oct 19, 2020","11,650.25","11,816.75","11,950.50","11,591.25","623.20K","-1.25%"
"Oct 16, 2020","11,798.00","11,891.00","12,022.00","11,792.00","527.03K","-0.64%"
"Oct 15, 2020","11,874.00","11,950.00","11,983.25","11,736.50","595.93K","-0.84%"
"Oct 14, 2020","11,974.25","12,079.75","12,178.00","11,901.75","597.20K","-0.99%"
"Oct 13, 2020","12,094.00","12,100.00","12,249.00","12,019.00","754.74K","-0.04%"
"Oct 12, 2020","12,098.25","11,722.75","12,197.00","11,687.75","756.44K","3.19%"
"Oct 09, 2020","11,724.75","11,562.00","11,739.00","11,552.50","408.45K","1.61%"
"Oct 08, 2020","11,539.00","11,473.25","11,578.75","11,469.75","403.38K","0.60%"
"Oct 07, 2020","11,470.00","11,220.50","11,506.50","11,208.00","443.05K","1.74%"
"Oct 06, 2020","11,273.75","11,473.00","11,524.50","11,197.50","612.28K","-1.70%"
"Oct 05, 2020","11,469.25","11,308.50","11,497.50","11,267.50","398.44K","2.10%"
"Oct 02, 2020","11,233.25","11,566.75","11,604.75","11,204.50","806.63K","-2.95%"
"Oct 01, 2020","11,574.75","11,375.00","11,599.25","11,375.00","580.59K","1.47%"
"Sep 30, 2020","11,407.25","11,321.00","11,526.00","11,167.00","647.97K","0.61%"
"Sep 29, 2020","11,337.75","11,388.00","11,448.75","11,289.50","444.17K","-0.50%"
"Sep 28, 2020","11,394.75","11,145.00","11,404.00","11,140.25","568.22K","2.32%"
"Sep 25, 2020","11,136.50","10,914.25","11,166.25","10,813.75","600.73K","2.25%"
"Sep 24, 2020","10,891.75","10,803.50","11,011.75","10,660.25","791.93K","0.58%"
"Sep 23, 2020","10,829.00","11,160.50","11,222.00","10,786.00","656.11K","-2.87%"
"Sep 22, 2020","11,149.50","10,966.25","11,191.00","10,897.50","573.57K","1.46%"
"Sep 21, 2020","10,989.00","10,920.00","11,009.75","10,656.50","727.98K","-1.40%"
"Sep 18, 2020","11,144.81","11,082.00","11,179.25","11,037.25","-","0.49%"
"Sep 17, 2020","11,090.00","11,269.50","11,302.50","10,918.75","157.39K","-1.59%"
"Sep 16, 2020","11,268.75","11,467.50","11,550.00","11,237.50","167.83K","-1.71%"
"Sep 15, 2020","11,464.25","11,278.50","11,495.50","11,247.75","224.40K","1.63%"
"Sep 14, 2020","11,280.50","11,104.00","11,362.75","11,104.00","322.36K","1.98%"
"Sep 11, 2020","11,061.50","11,187.00","11,356.25","10,937.50","495.80K","-1.04%"
"Sep 10, 2020","11,178.25","11,377.75","11,566.75","11,088.00","885.27K","-1.88%"
"Sep 09, 2020","11,392.75","11,006.00","11,478.75","10,935.25","720.95K","3.00%"
"Sep 08, 2020","11,060.50","11,531.00","11,585.00","11,040.50","1.01M","-4.32%"
"Sep 07, 2020","11,560.00","11,419.62","11,584.62","11,372.38","-","1.24%"
"Sep 06, 2020","11,418.62","11,538.88","11,546.25","11,309.00","-","-1.13%"
"Sep 04, 2020","11,548.75","11,745.00","11,843.00","11,142.00","1.20M","-2.13%"
"Sep 03, 2020","11,800.50","12,408.50","12,438.75","11,658.50","931.58K","-4.92%"
"Sep 02, 2020","12,411.50","12,325.50","12,465.25","12,172.25","725.40K","0.80%"
"Sep 01, 2020","12,312.50","12,109.75","12,328.75","12,093.00","519.00K","1.64%"
"Aug 31, 2020","12,114.00","12,002.75","12,165.00","11,988.25","480.98K","1.02%"
"Aug 28, 2020","11,991.75","11,953.25","12,018.25","11,920.50","489.07K","0.33%"
"Aug 27, 2020","11,952.75","11,984.50","12,046.00","11,834.75","709.35K","-0.32%"
"Aug 26, 2020","11,991.25","11,739.50","12,001.50","11,726.75","578.80K","2.26%"
"Aug 25, 2020","11,726.25","11,636.00","11,742.25","11,574.75","495.89K","0.77%"
"Aug 24, 2020","11,636.25","11,581.00","11,722.50","11,528.25","617.00K","0.64%"
"Aug 21, 2020","11,562.00","11,480.00","11,573.50","11,407.00","414.23K","0.74%"
"Aug 20, 2020","11,477.25","11,327.00","11,496.50","11,221.50","401.14K","1.28%"
"Aug 19, 2020","11,332.00","11,414.25","11,438.00","11,299.00","410.89K","-0.68%"
"Aug 18, 2020","11,409.25","11,285.50","11,415.25","11,268.00","326.82K","1.09%"
"Aug 17, 2020","11,286.75","11,145.00","11,300.50","11,142.25","246.40K","1.37%"
"Aug 14, 2020","11,133.75","11,180.50","11,237.75","11,096.00","398.62K","-0.37%"
"Aug 13, 2020","11,175.25","11,115.50","11,266.00","11,094.25","413.66K","0.44%"
"Aug 12, 2020","11,126.00","10,928.50","11,185.75","10,878.50","434.24K","2.28%"
"Aug 11, 2020","10,878.50","11,072.25","11,157.75","10,845.50","561.75K","-1.75%"
"Aug 10, 2020","11,072.00","11,140.25","11,156.50","10,928.25","485.73K","-0.46%"
"Aug 07, 2020","11,122.75","11,260.50","11,283.25","11,035.25","532.55K","-1.23%"
"Aug 06, 2020","11,261.25","11,094.00","11,271.75","11,051.25","420.44K","1.53%"
"Aug 05, 2020","11,091.75","11,080.50","11,144.00","11,055.75","348.82K","0.05%"
"Aug 04, 2020","11,086.00","11,054.00","11,094.75","10,983.00","395.70K","0.38%"
"Aug 03, 2020","11,044.25","10,933.25","11,073.00","10,876.25","389.62K","1.41%"
"Jul 31, 2020","10,890.50","10,906.50","10,939.00","10,691.00","631.55K","0.89%"
"Jul 30, 2020","10,794.00","10,700.00","10,897.25","10,502.75","521.16K","1.12%"
"Jul 29, 2020","10,674.25","10,558.00","10,699.75","10,512.25","368.01K","1.27%"
"Jul 28, 2020","10,540.00","10,682.50","10,758.50","10,514.00","445.25K","-1.27%"
"Jul 27, 2020","10,675.25","10,490.00","10,684.00","10,401.00","444.80K","2.07%"
"Jul 24, 2020","10,459.00","10,565.50","10,597.00","10,301.00","652.48K","-0.85%"
"Jul 23, 2020","10,548.25","10,850.00","10,938.50","10,514.50","644.19K","-2.37%"
"Jul 22, 2020","10,804.25","10,850.75","10,916.25","10,761.25","483.85K","-0.43%"
"Jul 21, 2020","10,851.00","10,952.25","11,058.00","10,784.75","587.99K","-0.91%"
"Jul 20, 2020","10,951.00","10,621.25","10,964.50","10,546.25","496.40K","3.09%"
"Jul 17, 2020","10,622.50","10,532.25","10,669.75","10,523.75","443.14K","1.05%"
"Jul 16, 2020","10,511.75","10,693.00","10,698.25","10,475.50","628.90K","-1.61%"
"Jul 15, 2020","10,683.25","10,706.00","10,766.50","10,551.25","719.95K","0.35%"
"Jul 14, 2020","10,646.25","10,602.00","10,693.00","10,358.75","915.01K","0.44%"
"Jul 13, 2020","10,600.00","10,848.25","11,058.50","10,561.50","736.18K","-2.19%"
"Jul 10, 2020","10,837.25","10,727.00","10,847.50","10,625.50","527.57K","1.02%"
"Jul 09, 2020","10,727.50","10,674.25","10,774.25","10,560.00","607.39K","0.61%"
"Jul 08, 2020","10,662.25","10,526.00","10,673.00","10,505.25","481.02K","1.23%"
"Jul 07, 2020","10,532.25","10,600.00","10,694.50","10,505.75","465.21K","-0.63%"
"Jul 06, 2020","10,598.50","10,347.25","10,614.50","10,341.50","486.37K","2.61%"
"Jul 03, 2020","10,328.88","10,348.00","10,389.25","10,310.25","-","-0.26%"
"Jul 02, 2020","10,355.75","10,258.50","10,422.25","10,246.50","404.76K","0.85%"
"Jul 01, 2020","10,268.75","10,141.00","10,310.00","10,076.00","402.79K","1.20%"
"Jun 30, 2020","10,147.25","9,983.00","10,171.50","9,940.25","422.35K","1.74%"
"Jun 29, 2020","9,973.75","9,785.50","9,997.00","9,728.75","479.54K","1.10%"
"Jun 26, 2020","9,865.50","10,087.00","10,120.50","9,824.25","576.15K","-2.21%"
"Jun 25, 2020","10,088.25","10,005.25","10,107.00","9,885.50","514.25K","0.77%"
"Jun 24, 2020","10,010.75","10,183.00","10,242.00","9,927.25","661.65K","-1.82%"
"Jun 23, 2020","10,196.00","10,121.50","10,296.25","9,972.25","406.48K","0.70%"
"Jun 22, 2020","10,124.75","9,868.00","10,134.50","9,843.50","354.77K","0.04%"
"Jun 19, 2020","10,120.84","9,997.25","10,123.25","9,997.25","4.46K","1.25%"
"Jun 18, 2020","9,995.75","9,995.25","10,040.75","9,879.50","67.46K","0.01%"
"Jun 17, 2020","9,994.50","9,961.75","10,059.00","9,927.00","100.47K","0.22%"
"Jun 16, 2020","9,972.50","9,812.50","10,013.75","9,797.75","216.31K","1.76%"
"Jun 15, 2020","9,800.50","9,536.75","9,815.50","9,381.75","319.21K","1.61%"
"Jun 12, 2020","9,645.00","9,616.00","9,849.25","9,494.75","508.84K","0.29%"
"Jun 11, 2020","9,616.75","10,086.25","10,107.00","9,584.50","828.94K","-4.66%"
"Jun 10, 2020","10,087.25","9,960.00","10,155.50","9,958.50","557.71K","1.37%"
"Jun 09, 2020","9,951.00","9,887.25","10,005.25","9,811.50","437.44K","0.67%"
